약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1101734,"서울특별시 서대문구 모래내로 359, (홍은동)",대유약국,02-379-4415,100,100,100,100,100,100,100,100,900,900,900,900,900,900,930,900,36,54,126.9358764,37.58186452,2024-10-20 17:57
C1103639,"서울특별시 금천구 시흥대로 237, (시흥동)",대인당온누리약국,02-803-2111,2030,2030,2030,2030,2030,1700,100,100,830,830,830,830,830,830,930,900,86,14,126.9000897,37.45501078,2024-10-20 17:57
C1101736,서울특별시 동작구 동작대로27길 22 (사당동),대일약국,02-591-4655,2300,2300,2300,2300,2300,2300,100,100,900,900,900,900,900,900,930,900,70,8,126.9806543,37.48769991,2024-10-20 17:57
C1101738,"서울특별시 중랑구 상봉중앙로1길 32, 1층 (상봉동)",대일약국,02-433-1712,2030,2030,2030,2030,2030,1800,100,100,900,900,900,900,900,900,930,900,20,91,127.0876243,37.5986567,2024-10-20 17:57
C1103118,"서울특별시 강동구 구천면로 291, (천호동)",대자연약국,02-474-7576,2130,2130,2130,2130,2130,2130,2130,2130,900,900,900,900,900,900,1400,930,53,20,127.1335524,37.54595252,2024-10-20 17:57
C1104372,서울특별시 금천구 독산로85길 13 (독산동),대제일약국,02-857-2166,1930,1930,1930,1930,1930,1330,2130,2130,900,900,900,900,900,900,1400,930,85,46,126.9023888,37.47230672,2024-10-20 17:57
C1101366,"서울특별시 은평구 서오릉로 140, 1층 (대조동)",대조약국,02-357-7582,1900,1900,1900,1900,1900,1700,2130,2130,900,900,900,900,900,900,1400,930,33,94,126.9176031,37.61132514,2024-10-20 17:57
C1104188,"서울특별시 강북구 삼양로 247, 3층 (미아동)",대지약국,02-945-8946,2100,2100,2100,2100,2100,1800,2130,2130,1000,1000,1000,1000,1000,1000,1400,930,11,10,127.017747,37.62551826,2024-10-20 17:57
C1103707,서울특별시 강북구 월계로 53 (미아동),대창약국,02-989-2267,1900,1900,1900,1900,1900,1500,2130,2130,900,900,900,900,900,900,1400,930,12,37,127.0355367,37.6120233,2024-10-20 17:57
C1108199,"서울특별시 강남구 개포로 623, 대청타워 106호 (개포동)",대청약국,02-3412-0106,2100,2100,2100,2100,2100,2100,2100,2100,930,930,930,930,930,1030,1030,930,63,36,127.0796478,37.4943412,2024-10-20 17:57
C1102419,"서울특별시 강남구 남부순환로 2935, (대치동)",대치메디칼약국,02-569-1137,1910,1910,1910,1910,1910,1530,2100,2100,900,900,900,900,900,900,1030,930,62,80,127.0613344,37.49399407,2024-10-20 17:57
C1104626,"서울특별시 서대문구 증가로20가길 89, 1층 (북가좌동)",혜성약국,02-373-1190,1900,1900,1900,1900,1900,1400,1330,2100,900,900,900,900,900,900,830,900,36,71,126.9194587,37.58243136,2024-10-20 17:57
C1109424,"서울특별시 강남구 선릉로86길 42, 102호 (대치동)",대치약국,02-6954-1778,2200,2200,2200,2200,2200,2200,2100,2100,1100,1100,1100,1100,1100,1100,1030,930,61,97,127.0531182,37.50395191,2024-10-20 17:57
C1109220,"서울특별시 강남구 도곡로 408, 410호 (대치동, 디마크빌딩)",대치예스약국,02-555-1150,1800,1800,1800,1800,1800,1500,2100,2100,900,900,900,900,900,900,1030,930,62,78,127.0552332,37.49662252,2024-10-20 17:57
C1103831,"서울특별시 강남구 역삼로 536, 3층 (대치동, 동성빌딩)",대치이화약국,02-567-3375,1400,1400,1400,1400,1400,1500,2100,2100,800,800,800,800,800,900,1030,930,61,87,127.0616945,37.50382115,2024-10-20 17:57
C1107492,"서울특별시 강남구 남부순환로 2927, 대치 클래시아 204호,205호 (대치동)",대치참약국,02-501-5920,1900,1900,1830,1900,1900,1400,2100,2100,900,900,900,900,900,900,1030,930,62,80,127.0603584,37.49367579,2024-10-20 17:57
C1101399,서울특별시 강남구 도곡로63길 12  (대치동),대치필리아약국,02-508-6116,2200,2200,2200,2200,2200,2200,2100,2200,900,900,900,900,900,900,1400,1400,62,7,127.0544652,37.4978004,2024-10-20 17:57
C1102740,서울특별시 중구 동호로11길 43 (신당동),대풍약국,02-2252-3944,100,2200,2200,2200,2200,100,100,2200,2200,830,830,830,830,2200,2200,1400,45,99,127.0090554,37.55335111,2024-10-20 17:57
C1103977,서울특별시 성동구 사근동길 6,대풍약국,02-2296-8899,1800,1800,1800,1800,1800,1300,2200,2200,800,800,800,800,800,800,1000,1400,47,62,127.0420161,37.56014435,2024-10-20 17:57
C1103077,서울특별시 관악구 원신길 2-1 (신림동),대학당약국,02-878-7497,2000,2000,2000,2000,2000,1900,2200,2200,800,800,800,800,800,800,1000,1400,88,46,126.9330681,37.47201209,2024-10-20 17:57
C1108621,"서울특별시 동대문구 안암로 158, 1층 (제기동)",대학솔약국,02-923-3338,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,24,73,127.0352896,37.58860852,2024-10-20 17:57
C1108135,"서울특별시 강동구 동남로 889, 102호 (명일동)",대학약국,02-426-2200,1830,1830,1830,1830,1830,1300,2200,2200,900,900,900,900,900,900,1000,1000,52,69,127.1559488,37.55305457,2024-10-20 17:57
C1108608,"서울특별시 강서구 화곡로 152, CUBE152 (화곡동)",대학약국,02-2603-0138,2000,2000,2000,2000,2000,1600,1400,2200,800,800,800,800,800,800,900,1000,77,15,126.8386739,37.54089595,2024-10-20 17:57
C1102742,서울특별시 구로구 구로동로 149-1 (구로동),대학약국,02-865-4910,1800,1800,1800,1800,1800,1300,1400,2200,900,900,900,900,900,900,900,1000,83,9,126.8835065,37.49197601,2024-10-20 17:57
C1102413,서울특별시 동작구 흑석로 106 (흑석동),대학약국,02-815-6842,1900,1900,1900,1900,1900,1400,1400,2200,830,830,830,830,830,830,900,1000,69,72,126.9613679,37.50799891,2024-10-20 17:57
C1103670,서울특별시 성북구 고려대로 89 (안암동5가),대학약국,02-924-1919,1830,1830,1830,1830,1830,1330,1400,2200,830,830,830,830,830,900,900,1000,28,42,127.0291829,37.58646961,2024-10-20 17:57
C1109197,"서울특별시 송파구 강동대로 57, 1, 2층 (풍납동)",대학약국,02-473-0111,1830,1830,1830,1830,1830,1330,1400,2200,830,830,830,830,830,900,900,1000,55,37,127.1139453,37.52737472,2024-10-20 17:57
C1108245,"서울특별시 은평구 통일로 1030, 은평헤스티아 B101호 (진관동)",대학약국,02-388-8825,1830,1830,1830,1830,1830,1300,1400,2200,830,830,830,830,830,830,900,1000,33,11,126.9176955,37.63419225,2024-10-20 17:57
C1110147,"서울특별시 종로구 창경궁로 162, 1,2층 (원남동)",대학약국,02-3672-3672,1830,1830,1830,1830,1830,1330,1400,2200,830,830,830,830,830,900,900,1000,30,81,126.9975089,37.57670417,2024-10-20 17:57
C1101273,서울특별시 서대문구 연세로 37-1  (창천동),대학약국,02-323-0111,1900,1900,1900,1900,1900,1400,1400,2200,830,830,830,830,830,830,900,1000,37,88,126.9367484,37.55906215,2024-10-20 17:57
C1101272,"서울특별시 성동구 사근동길 4, (행당동)",대학약국,02-2293-0554,1830,1830,1830,1830,1830,1230,1400,2200,900,900,900,900,900,900,900,1000,47,62,127.0415799,37.55996502,2024-10-20 17:57
C1107739,"서울특별시 송파구 법원로11길 11, 문정현대지식산업센터1-1 A동 101호 (문정동)",대한약국,02-3400-0088,1900,1900,1900,1900,1900,1230,1400,2200,900,900,900,900,900,900,900,1000,58,36,127.1183223,37.48463026,2024-10-20 17:57
C1108568,"서울특별시 종로구 대학로5길 57, 1,2층 (연건동)",대한약국,02-3676-1720,1900,1900,1900,1900,1900,1300,1400,2200,900,900,900,900,900,900,900,1000,30,82,127.001572,37.5796162,2024-10-20 17:57
C1101330,서울특별시 성동구 동호로 102,대한약국,02-2233-1732,2100,2100,2100,2100,2100,1800,1400,2200,900,900,900,900,900,900,900,1000,47,24,127.0164225,37.54887929,2024-10-20 17:57
C1104729,서울특별시 금천구 금하로 711 (시흥동),대한약국,02-805-5011,1900,1900,1900,1900,1900,1500,1400,2200,900,900,900,900,900,900,900,1000,85,74,126.9090097,37.45112516,2024-10-20 17:57
C1102700,"서울특별시 강동구 천호대로 1027, (천호동,일동빌딩)",대한약국,02-483-9165,2100,2100,2100,2100,2100,2100,1400,2200,900,900,900,900,900,900,900,1000,53,29,127.1263955,37.53810846,2024-10-20 17:57
C1103876,"서울특별시 중랑구 신내로16길 17, 105호 (신내동)",대한약국,02-3421-4200,1900,1900,1900,1900,1900,1330,1400,2200,840,840,840,840,840,840,900,1000,20,53,127.0971803,37.61417516,2024-10-20 17:57
C1107756,"서울특별시 중구 퇴계로 393-1, 써니캐슬 1층 101호 (흥인동)",대해약국,02-2268-4885,1800,1800,1800,1800,1800,1330,1400,2200,1000,1000,1000,1000,1000,1000,900,1000,45,69,127.0153192,37.56550203,2024-10-20 17:57
C1101331,"서울특별시 강서구 양천로 556, 강서메디칼센터 105호 (등촌동)",대현온누리약국,02-2668-2525,2000,2000,2000,2000,2000,1530,1400,1300,900,900,900,900,900,900,1000,900,75,50,126.8607284,37.55780286,2024-10-20 17:57
C1101332,"서울특별시 서대문구 북아현로 4, (북아현동)",대형약국,02-312-0940,2000,2000,2000,2000,2000,1800,1600,1300,900,900,900,900,900,900,930,900,37,58,126.9564311,37.55781353,2024-10-20 17:57
C1101333,"서울특별시 노원구 한글비석로 384, 대호프라자 317호, 318호 (중계동)",대호약국,02-939-8144,1800,1800,1800,1800,1800,1300,1600,1300,800,800,800,800,800,900,930,900,16,62,127.07324,37.6598085,2024-10-20 17:57
C1101338,서울특별시 영등포구 국제금융로6길 33,대화약국,02-780-0809,2100,2100,2100,2100,2100,1500,1600,1300,1100,1100,1100,1100,1100,1100,930,900,73,31,126.926912,37.52079083,2024-10-20 17:57
C1101334,서울특별시 중구 동호로5길 22,대화약국,02-2238-1333,1900,1900,1900,1900,1900,1900,1600,1300,1000,1000,1000,1000,1000,1000,930,900,45,96,127.0120932,37.5517758,2024-10-20 17:57
C1108298,"서울특별시 마포구 백범로 98, 1층 (대흥동)",대흥365약국,02-713-2060,2200,2200,2200,2200,2200,2200,2200,2200,900,900,900,900,900,900,900,900,41,49,126.9422221,37.54759381,2024-10-20 17:57
C1101342,서울특별시 마포구 대흥로 192-1  (대흥동),대흥약국,02-715-3959,1900,1900,1900,1900,1900,1900,2200,2200,900,900,900,900,900,900,900,900,41,12,126.946137,37.55618191,2024-10-20 17:57
C1104286,"서울특별시 영등포구 신길로39길 13, (신길동)",대흥약국,02-832-1894,2100,2100,2100,2100,2100,2100,2200,2200,900,900,900,900,900,900,900,900,73,87,126.909477,37.50678328,2024-10-20 17:57
C1107170,"서울특별시 마포구 신촌로 160, 106호 (대흥동, 이대역스타힐스)",대흥온누리약국,02-716-7582,1900,1900,1900,1900,1900,1400,2200,2200,900,900,900,900,900,900,900,900,41,4,126.9432851,37.55630842,2024-10-20 17:57
C1108100,"서울특별시 강서구 강서로 206, 1층 (화곡동)",더건강약국,02-2699-2275,1930,1930,1900,1930,1930,1500,2200,2200,900,900,900,900,900,900,900,900,76,98,126.8380428,37.54452539,2024-10-20 17:57
C1108276,"서울특별시 송파구 중대로 193, 주식회사홈캐스트 1층 (가락동)",더건강약국,02-402-2282,1900,1900,1900,1900,1900,1430,2200,2200,1030,1030,1030,1030,1030,1030,900,900,57,4,127.1257851,37.49934753,2024-10-20 17:57
C1109817,"서울특별시 중랑구 동일로 641, 대원빌딩 1층 (면목동)",더나은약국,02-6462-1335,1900,1900,1900,1900,1900,1400,2200,2200,900,900,900,900,900,900,900,900,21,35,127.0796819,37.58769834,2024-10-20 17:57
C1108613,"서울특별시 광진구 천호대로 570, 1층 101호 (능동)",더나은약국,02-456-8209,1920,1920,1920,1920,1920,1400,2200,2200,830,830,830,830,830,850,900,900,49,85,127.0810049,37.55604017,2024-10-20 17:57
C1109029,"서울특별시 강서구 공항대로 271, 이천이프라자 1층 103호 (마곡동)",더나은약국,02-3663-1335,2000,2000,2000,2000,2000,1800,2200,2200,900,900,900,900,900,900,900,900,78,3,126.8378183,37.55896635,2024-10-20 17:57
C1109248,"서울특별시 영등포구 당산로 83, 1층 105-1호 (당산동2가, 한화포레나당산)",더나은약국,02-3280-5837,1900,2000,1900,2000,1900,1500,2200,2200,830,830,830,830,830,830,900,900,72,64,126.8952868,37.52205753,2024-10-20 17:57
C1108069,"서울특별시 강동구 구천면로 241, 1층 (천호동)",더바른약국,02-478-0852,1830,1830,1830,1830,1830,1430,2200,2200,900,900,900,900,900,900,900,900,53,26,127.1305548,37.54210266,2024-10-20 17:57
C1108382,"서울특별시 성동구 마조로9길 15, 1층 (행당동)",더밝은약국,02-2281-7923,2300,2300,2300,2300,2300,2300,2200,2200,1100,1100,1100,1100,1100,1100,1200,1200,47,60,127.039764,37.56117091,2024-10-20 17:57
C1109698,"서울특별시 강남구 선릉로 325, 중앙빌딩 1층 4호 (역삼동)",더봄약국,02-555-2336,2010,2010,2010,2010,2010,1700,2200,2200,900,900,900,900,900,900,1200,1200,62,18,127.0515659,37.49859224,2024-10-20 17:57
C1103176,"서울특별시 송파구 석촌호수로 118, 규영빌딩 103호 (잠실동)",더봄약국,02-3431-7771,1900,1900,1900,1900,1900,1500,2200,2200,900,900,900,900,900,900,1200,1200,55,66,127.0900348,37.50743779,2024-10-20 17:57
C1101848,서울특별시 동작구 장승배기로 110 (노량진동),더블유스토어 맑은샘약국,02-825-8175,2000,2000,2000,2000,2000,1630,1300,1300,900,900,900,900,900,900,900,900,69,25,126.940148,37.5073571,2024-10-20 17:57
C1106994,서울특별시 영등포구 영중로 6 (영등포동3가),더블유스토어아름다운약국,02-3667-5617,2100,2100,2000,2100,2100,1700,1700,1300,900,900,900,900,900,900,1000,900,73,4,126.9066546,37.51696369,2024-10-20 17:57
C1103655,"서울특별시 마포구 신촌로 92, 1층 (노고산동, 카리스빌딩)",더블유스토어연세약국,02-3141-4358,2100,2100,2100,2100,2100,2000,2000,2000,900,900,900,900,900,900,1000,830,40,58,126.9356803,37.55517792,2024-10-20 17:57
C1104220,"서울특별시 구로구 도림로 73 (구로동, 인성빌딩)",더블유스토어푸른약국,02-855-6007,1900,1900,1900,1900,1900,1400,2000,2000,900,900,900,900,900,900,1000,830,83,12,126.8915111,37.48985501,2024-10-20 17:57
C1107414,"서울특별시 강남구 강남대로 468, 1층 (역삼동, 충림빌딩)",더블유약국,02-557-9135,2000,2000,2000,2000,2000,1700,1700,2000,1000,1000,1000,1000,1000,1000,1200,830,61,23,127.0251455,37.5041557,2024-10-20 17:57
C1107276,"서울특별시 송파구 올림픽로 100, 효창타워 1층 (잠실동)",더블유약국,02-415-1559,2100,2100,2100,2100,2100,1630,1700,2000,900,900,900,900,900,900,1200,830,55,57,127.0816891,37.51141629,2024-10-20 17:57
C1100156,서울특별시 동작구 양녕로 264 (상도1동),더블유약국,02-821-0007,2100,2100,2100,2100,2100,1400,1700,2000,900,900,900,900,900,900,1200,830,69,68,126.9485681,37.50330844,2024-10-20 17:57
C1107782,"서울특별시 성북구 아리랑로 16, 1층 104호 (동선동4가)",더사랑약국,02-921-1246,1900,1900,1900,1900,1900,1400,1700,2000,900,900,900,900,900,900,1200,830,28,29,127.0165047,37.59423384,2024-10-20 17:57
C1101265,"서울특별시 광진구 아차산로 272 (자양동, 스타시티쇼핑몰)",더샵스타시티약국,220241311,2300,2300,2300,2300,2300,2300,2300,2300,900,900,900,900,900,900,900,900,50,65,127.0729962,37.53855827,2024-10-20 17:57
C1108189,"서울특별시 양천구 공항대로 630, 1층 (목동, 어바니엘)",더선약국,02-6949-3088,2100,1900,1900,2100,1900,1500,2300,2300,900,900,900,900,900,900,900,900,79,68,126.8747144,37.54653534,2024-10-20 17:57
C1110079,"서울특별시 서초구 반포대로 291, 5층 546호 (반포동)",더원약국,02-2138-0606,2000,2000,1900,2000,2000,1400,2300,2300,900,900,900,900,900,900,900,900,65,6,126.999481,37.50490207,2024-10-20 17:57
C1109668,"서울특별시 강동구 상암로 41, 1층 120, 120-1호 (암사동, 암사동양덱스빌)",더조은약국,02-428-2588,2030,1930,1930,2030,1930,1430,2300,2300,900,900,900,900,900,900,900,900,52,64,127.1281898,37.5501746,2024-10-20 17:57
C1107859,서울특별시 강남구 자곡로3길 21 상가1동 B202호,더조은약국,02-459-3005,2000,2000,2000,2000,2000,1530,2300,2300,900,900,900,900,900,900,900,900,63,74,127.0882312,37.47185269,2024-10-20 17:57
C1109465,"서울특별시 강서구 곰달래로49길 29, 103호 (화곡동)",더조은약국,02-2699-7007,1830,1830,1830,1830,1830,1400,2300,2300,900,900,900,900,900,900,900,900,77,48,126.8575809,37.53295038,2024-10-20 17:57
C1108468,"서울특별시 노원구 한글비석로 235, 하나프라자빌딩 4층 405호 (중계동)",더조은약국,02-930-9894,1800,1800,1800,1800,1800,1330,2300,2300,900,900,900,900,900,900,900,900,17,43,127.0763415,37.64879365,2024-10-20 17:57
C1109822,"서울특별시 광진구 아차산로 361, 1층 (자양동)",더참사랑약국,02-455-7077,2000,2000,2000,2000,2000,1500,2300,2300,800,800,800,800,800,800,900,900,50,26,127.0828825,37.53695833,2024-10-20 17:57
C1103408,"서울특별시 광진구 능동로 90, 1층 104-2호 (자양동, 더클래식500)",더클래식약국,02-455-4565,2500,2500,2500,2500,2500,2500,2500,2500,900,900,900,900,900,900,900,900,50,65,127.0709218,37.53836258,2024-10-20 17:57
C1109173,"서울특별시 도봉구 노해로65길 18, 1층 101호 (창동)",더튼튼약국,02-999-0105,2100,2100,2000,2100,2100,1700,1400,1400,900,900,900,900,900,900,900,900,14,5,127.0464733,37.65218059,2024-10-20 17:57
C1108182,"서울특별시 광진구 동일로 92-1, 1층 (자양동)",더튼튼약국,02-499-2700,1900,1900,1800,1900,1800,1330,1400,1400,900,900,900,900,900,900,900,900,50,71,127.0635902,37.54082666,2024-10-20 17:57
C1108247,"서울특별시 관악구 관악로 195, 1층 104호 (봉천동, 관악위버폴리스)",더푸른약국,02-888-7575,1800,1800,1800,1800,2000,1500,1400,1400,900,900,900,900,900,900,900,900,87,45,126.9530987,37.48256382,2024-10-20 17:57
C1108104,"서울특별시 송파구 올림픽로 119, 잠실파인애플상가 3층 3B12호 (잠실동)",더하늘약국,02-3431-8808,1900,1900,1900,1900,1900,1400,1400,1400,900,900,900,900,900,900,900,900,55,1,127.0841863,37.51208434,2024-10-20 17:57
C1107380,서울특별시 서초구 강남대로 509,더하늘약국,02-540-2636,1800,1800,1800,1800,1800,1800,1400,1400,900,900,900,900,900,900,900,900,65,36,127.0224916,37.50764457,2024-10-20 17:57
C1108101,"서울특별시 송파구 올림픽로 145, 리센츠 4층 4B01호 (잠실동)",더함약국,02-423-2270,2000,1930,1930,2000,1930,1430,1400,1400,900,900,900,900,900,900,900,900,55,2,127.0870419,37.51198046,2024-10-20 17:57
C1103787,서울특별시 은평구 은평로 200-1 (응암동),더행복약국,02-387-3515,1930,1930,1930,1930,1930,1400,1400,1400,900,900,900,900,900,900,900,900,34,71,126.9299999,37.60113367,2024-10-20 17:57
C1100231,"서울특별시 성동구 독서당로 302, 3층 (금호동4가)",더힘찬약국,02-2299-0104,1900,2030,1900,2030,1900,1400,1300,1400,800,800,800,800,800,800,800,900,47,37,127.0227309,37.54761108,2024-10-20 17:57
C1109433,"서울특별시 강북구 삼양로 530, 1층 (우이동)",덕성그린약국,02-6397-9974,2000,2000,2000,2000,2000,2000,2000,2000,1100,1100,1100,1100,1100,1100,1100,1100,10,44,127.0135264,37.6503278,2024-10-20 17:57
C1106985,"서울특별시 성북구 아리랑로 89, 102호 (돈암동, 일신건영휴먼빌 상가 )",덕성온누리약국,02-922-0555,2030,2030,2030,2030,2030,1800,2000,2000,830,830,830,830,830,830,1100,1100,28,26,127.0136175,37.60076991,2024-10-20 17:57
C1109931,"서울특별시 중구 세종대로 83, 1층 (태평로2가)",덕수궁돌담약국,02-318-3758,1930,1930,1930,1930,1930,1600,2000,2000,800,800,800,800,800,1030,1100,1100,45,14,126.9764922,37.56368103,2024-10-20 17:57
C1101359,"서울특별시 중랑구 중랑역로 33, 1층 (중화동)",덕수약국,02-2209-4996,1800,1800,1800,1800,1800,1200,2000,2000,900,900,900,900,900,900,1100,1100,21,6,127.0758075,37.59721645,2024-10-20 17:57
C1103122,"서울특별시 강동구 구천면로 287, (천호동)",덕인약국,02-471-2772,1930,1930,1930,1930,1930,1620,2000,2000,900,900,900,900,900,900,1100,1100,53,20,127.1333012,37.54561106,2024-10-20 17:57
C1101363,"서울특별시 강남구 도곡로 242, 지하1층 103호, 1층 201호 (도곡동, 삼호아파트(삼호상가))",도곡메디칼약국,02-3462-9095,1800,1800,1800,1800,1800,1300,1500,2000,830,830,830,830,830,900,900,1100,62,73,127.0465786,37.49371897,2024-10-20 17:57
C1108721,"서울특별시 강남구 도곡로28길 8, 상가동 102,103호 (도곡동, 도곡1차 I PARK)",도곡명약국,02-6953-7755,2000,1900,1900,1900,1900,1600,1500,2000,900,900,900,900,900,900,900,1100,62,72,127.0421143,37.49207027,2024-10-20 17:57
C1108988,"서울특별시 강남구 논현로28길 2, 1층 (도곡동)",도곡약국,02-6407-7656,2000,2000,1900,1900,1900,1400,1500,2000,900,900,900,900,900,900,900,1100,63,2,127.0433369,37.48203413,2024-10-20 17:57
C1107490,"서울특별시 강남구 선릉로 225, 214호 (도곡동, 도곡렉슬아파트)",도곡우리약국,02-529-8588,1830,1830,1830,1830,1830,1400,1500,2000,900,900,900,900,900,900,900,1100,62,76,127.05272,37.49536487,2024-10-20 17:57
C1103280,"서울특별시 강남구 언주로30길 21, B1층 101-24A호 (도곡동, 아카데미스위트)",도곡타워약국,02-529-2916,2000,2000,2000,2000,2000,2000,2000,2130,900,900,900,900,900,900,1100,1030,62,92,127.0520146,37.48886577,2024-10-20 17:57
C1102258,"서울특별시 관악구 난향2길 8, 1층 (신림동)",도남희약국,02-868-7231,2100,2000,2100,2000,2100,1700,2000,2130,900,900,900,900,900,900,1100,1030,88,59,126.9185574,37.46332301,2024-10-20 17:57
C1108393,"서울특별시 송파구 동남로 209, 1층 101호 (가락동)",도담약국,02-449-9205,1900,1900,1900,1900,1900,1500,2000,2130,900,900,900,900,900,900,1100,1030,58,20,127.1310641,37.49620079,2024-10-20 17:57
C1107747,"서울특별시 성북구 동소문로 305, 지층 (길음동)",도담약국,02-945-7650,1900,1900,1900,1900,1900,1400,2000,1400,900,900,900,900,900,900,1100,1000,27,30,127.0282159,37.60737212,2024-10-20 17:57
C1107722,"서울특별시 성동구 왕십리로 410, 상가L동 221-1, 222호 (하왕십리동, 센트라스)",도담약국,02-2294-1185,1900,2100,1900,2100,1900,1500,2000,1400,900,900,900,900,900,900,1100,1000,47,1,127.0240825,37.56660293,2024-10-20 17:57
C1104247,서울특별시 송파구 마천로 341 (마천동),도래약국,02-2236-1470,2200,2200,2200,2200,2200,2200,2000,2200,1000,1000,1000,1000,1000,1000,1100,1000,57,59,127.1525148,37.49319227,2024-10-20 17:57
C1101364,"서울특별시 영등포구 도신로15길 40, 103호 (도림동)",도림우리들약국,02-831-9630,1900,1900,1900,1900,1900,1300,2000,2200,900,900,900,900,900,900,1100,1000,73,74,126.8965725,37.50860804,2024-10-20 17:57
C1101259,서울특별시 도봉구 마들로 650,도봉월드약국,02-3491-3158,1830,1830,1830,1830,1830,1500,2000,2200,900,900,900,900,900,900,1100,1000,13,31,127.0470647,37.66802835,2024-10-20 17:57
C1104287,서울특별시 도봉구 도봉로 821,도봉태평양약국,02-955-6228,1930,1930,1930,1930,1930,1930,1800,2200,900,900,900,900,900,900,1000,1000,13,6,127.0447612,37.67776874,2024-10-20 17:57
C1110344,"서울특별시 강남구 언주로149길 5, 1층 (논현동)",도산튼튼약국,02-540-2282,1900,1900,1900,1900,1900,1730,1800,2200,1000,1000,1000,1000,1000,1000,1000,1000,60,48,127.0336948,37.52050923,2024-10-20 17:57
C1104303,서울특별시 강남구 테헤란로87길 22 2층 (삼성동),도심공항약국,02-554-4906,1900,1900,1900,1900,1900,1900,1900,1900,840,840,840,840,840,900,900,900,61,64,127.0594434,37.50963226,2024-10-20 17:57
C1102446,"서울특별시 송파구 오금로 507, 거여빌딩 1층 (거여동)",도영약국,02-404-7355,2130,2130,2130,2130,2130,2130,1900,1900,830,830,830,830,830,830,900,900,57,68,127.1451824,37.49323439,2024-10-20 17:57
C1104349,"서울특별시 마포구 마포대로 52, 고려아카데미텔Ⅱ 1층 105호 (도화동)",도원약국,02-715-3095,1900,1900,1900,1900,1900,1500,1900,1900,900,900,900,900,900,900,900,900,41,68,126.947689,37.54038107,2024-10-20 17:57
C1101264,"서울특별시 성동구 장터길 45-1, (금호동3가)",도원약국,02-2252-3942,0,0,0,0,0,0,2330,1900,900,900,900,900,900,900,2000,900,47,26,127.0210677,37.54841958,2024-10-20 17:57
C1101013,"서울특별시 서초구 사평대로55길 10, (반포동)",도일약국,02-548-2348,2130,2130,2130,2130,2130,2130,2330,1900,900,900,900,900,900,900,2000,900,65,41,127.0229508,37.50464242,2024-10-20 17:57
C1109855,"서울특별시 금천구 금하로 793, 2동 216호 (시흥동, 벽산아파트)",도토리약국,02-2039-1197,2000,2000,2000,2000,2000,1500,2330,1900,900,900,900,900,900,900,2000,900,86,55,126.9182453,37.45221259,2024-10-20 17:57
C1110168,"서울특별시 서대문구 통일로 201, 1층 (영천동)",독립문약국,02-363-2024,1830,1830,1830,1830,1830,1400,2330,1900,900,900,900,900,900,900,2000,900,37,34,126.9611041,37.57110288,2024-10-20 17:57
C1110172,서울특별시 금천구 독산로 210 (독산동),독산메디칼약국,02-804-1725,1900,1900,1900,1900,1900,2000,2330,1900,900,900,900,900,900,900,2000,900,85,59,126.9023261,37.46570604,2024-10-20 17:57
C1101021,서울특별시 금천구 독산로 360,독산종로약국,02-839-8197,2000,2000,2000,2000,2000,1900,1600,2000,900,900,900,900,900,900,930,900,85,47,126.9040243,37.47885056,2024-10-20 17:57
C1107458,"서울특별시 금천구 남부순환로 1372 (독산동, 현경빌딩)",독산중앙약국,02-851-1630,1800,1800,1800,1800,1800,1900,1600,2000,900,900,900,900,900,900,930,900,85,37,126.9034728,37.47945892,2024-10-20 17:57
C1107922,"서울특별시 강남구 일원로 95, 106호 (일원동)",독수리약국,02-459-8863,1930,1930,1930,1930,1930,1900,1600,2000,830,830,830,830,830,900,930,900,63,51,127.0835242,37.48573633,2024-10-20 17:57
C1101022,"서울특별시 송파구 중대로 135 (가락동, IT벤처타워 동관 101호)",독수리약국,02-2142-1111,2100,2100,2100,2100,2100,1600,1600,2000,900,900,900,900,900,900,930,900,57,17,127.122427,37.49509597,2024-10-20 17:57
C1101023,"서울특별시 서대문구 연세로 36, 독수리빌딩 1층, 2층 (창천동)",독수리약국,02-3147-0770,1900,1900,1900,1900,1900,1400,1600,2000,830,830,830,830,830,830,930,900,37,76,126.9372403,37.55878392,2024-10-20 17:57
C1103925,"서울특별시 중구 마장로9길 45, 1층 (황학동)",독일사약국,02-2236-0005,1800,1800,1800,1800,1800,1600,1600,2000,900,900,900,900,900,900,930,900,45,71,127.0193139,37.57037024,2024-10-20 17:57
C1101025,"서울특별시 종로구 종로 314, (창신동)",독일약국,02-764-5511,1900,1900,1900,1900,1900,1800,1600,2000,900,900,900,900,900,900,930,900,31,20,127.0126208,37.57190671,2024-10-20 17:57
